mol_id,mol_name,smiles,cationic,anionic
C00038,Zinc cation; Zn2+; Zn(II); Zinc ion,[Zn+2],[],[]
C00031,D-Glucose; Grape sugar; Dextrose; Glucose; D-Glucopyranose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00007,Oxygen; O2,O=O,[],[]
C00001,H2O; Water,O,[],[]
C00034,Manganese,[Mn],[],[]
C00011,CO2; Carbon dioxide,O=C=O,[],[]
C00027,Hydrogen peroxide; H2O2; Oxydol,OO,[],[]
C00023,Iron,[Fe],[],[]
C00014,Ammonia; NH3,N,[],[]
C00069,Alcohol,*O,[],[]
C00071,Aldehyde; RCHO,*C=O,[],[]
C00070,Copper,[Cu],[],[]
C00076,Calcium cation; Ca2+; Calcium(2+); Calcium ion,[Ca+2],[],[]
C00072,Ascorbate; Ascorbic acid; L-Ascorbate; L-Ascorbic acid; Vitamin C,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,[],[]
C00067,Formaldehyde; Methanal; Oxomethane; Oxomethylene; Methylene oxide; Formalin,C=O,[],[]
C00080,H+; Hydron,[H+],[],[]
C00084,Acetaldehyde; Ethanal,CC=O,[],[]
C00086,Urea; Carbamide,NC(N)=O,[],[]
C00087,Sulfur; S; Elemental sulfur,[S],[],[]
C00088,Nitrite,O=NO,[],[]
C00089,Sucrose; Cane sugar; Saccharose; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,[],[]
C00090,"Catechol; 1,2-Benzenediol; o-Benzenediol; 1,2-Dihydroxybenzene; Brenzcatechin; Pyrocatechol",Oc1ccccc1O,[],[]
C00094,Sulfite; Sulfurous acid,O=S(O)O,[],[]
C00095,D-Fructose; Levulose; Fruit sugar; D-arabino-Hexulose,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,[],[]
C00102,"2,6-Dichloroindophenol; 2,6-Dichlorophenolindophenol; DCIP",O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl,[],[]
C00106,Uracil,O=c1cc[nH]c(=O)[nH]1,[],[]
C00116,"Glycerol; Glycerin; 1,2,3-Trihydroxypropane; 1,2,3-Propanetriol",OCC(O)CO,[],[]
C00121,D-Ribose,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,[],[]
C00124,D-Galactose; D-Galactopyranose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00132,Methanol; Methyl alcohol; CH3OH,CO,[],[]
C00140,N-Acetyl-D-glucosamine; N-Acetylchitosamine; 2-Acetamido-2-deoxy-D-glucose; GlcNAc,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,[],[]
